m_tot_15_19, f_hghst_yr_schl_ns_15_19, f_y12e_55_64, p_y11e_20_24, f_y11e_20_24, m_y8b_85ov, m_y9e_45_54, p_y12e_55_64, f_y10e_45_54, m_tot_55_64, m_y12e_85ov, f_y11e_85ov, m_dngts_75_84, m_y12e_35_44, m_hghst_yr_schl_ns_35_44, lga_name16, p_y12e_85ov, m_y9e_25_34, p_y10e_65_74, f_tot_75_84, lga_code_2016, m_y8b_75_84, f_y9e_35_44, f_y11e_45_54, p_y11e_25_34, f_y12e_35_44, f_y11e_tot, f_y8b_55_64, f_y10e_65_74, f_y12e_tot, p_y11e_35_44, f_y9e_tot, m_y9e_15_19, f_dngts_25_34, p_y12e_35_44, m_y10e_75_84, p_y9e_75_84, m_y11e_75_84, f_y8b_45_54, m_tot_65_74, f_y8b_20_24, f_y12e_15_19, m_y9e_65_74, m_y12e_25_34, p_y12e_20_24, f_hghst_yr_schl_ns_75_84, f_tot_55_64, m_y9e_tot, f_y11e_15_19, m_hghst_yr_schl_ns_85_ovr, p_y10e_20_24, f_y10e_35_44, f_y12e_45_54, f_y9e_20_24, m_hghst_yr_schl_ns_65_74, m_tot_20_24, m_y12e_55_64, f_y11e_75_84, m_y11e_35_44, f_y9e_55_64, m_hghst_yr_schl_ns_55_64, m_y10e_20_24, p_y9e_85ov, f_tot_65_74, m_dngts_25_34, m_tot_tot, f_dngts_tot, m_y9e_20_24, m_y12e_20_24, m_y8b_15_19, f_y12e_20_24, f_dngts_20_24, m_y8b_20_24, p_y11e_tot, f_tot_25_34, m_y11e_45_54, m_hghst_yr_schl_ns_15_19, p_y11e_15_19, f_y12e_85ov, m_dngts_45_54, f_hghst_yr_schl_ns_85_ovr, f_y9e_75_84, f_tot_15_19, m_y11e_55_64, f_y9e_65_74, f_y11e_55_64, f_hghst_yr_schl_ns_25_34, p_y11e_55_64, f_hghst_yr_schl_ns_65_74, f_y10e_25_34, m_y8b_35_44, p_y11e_75_84, m_dngts_85_ov, f_tot_20_24, f_y10e_85ov, m_y11e_tot, f_y8b_15_19, f_y12e_25_34, m_hghst_yr_schl_ns_25_34, f_y10e_55_64, f_hghst_yr_schl_ns_tot, p_y10e_tot, p_y10e_55_64, f_tot_85ov, m_y10e_tot, f_hghst_yr_schl_ns_45_54, p_y12e_45_54, p_y12e_15_19, p_y12e_tot, f_hghst_yr_schl_ns_35_44, f_dngts_35_44, p_y10e_75_84, p_y12e_25_34, f_dngts_15_19, m_y9e_55_64, m_y8b_55_64, m_y11e_25_34, p_y11e_65_74, m_y10e_45_54, f_y12e_75_84, f_y8b_85ov, f_y10e_75_84, m_y12e_75_84, p_y9e_35_44, m_y11e_65_74, f_tot_tot, m_y10e_85ov, f_y10e_15_19, p_y9e_25_34, m_y10e_35_44, m_dngts_15_19, f_dngts_85_ov, m_tot_25_34, f_y9e_25_34, p_y10e_85ov, f_y8b_75_84, m_hghst_yr_schl_ns_45_54, p_y11e_85ov, m_hghst_yr_schl_ns_tot, m_y9e_35_44, m_y10e_65_74, f_y11e_35_44, f_dngts_45_54, p_y9e_45_54, f_y9e_45_54, f_y11e_25_34, m_y11e_15_19, f_y8b_35_44, f_tot_45_54, p_y10e_35_44, m_tot_75_84, m_y11e_20_24, m_y9e_75_84, m_y12e_15_19, m_y10e_15_19, f_y9e_15_19, f_y12e_65_74, m_y8b_65_74, m_y9e_85ov, f_y11e_65_74, p_y11e_45_54, m_dngts_35_44, f_hghst_yr_schl_ns_55_64, f_dngts_55_64, p_y10e_45_54, p_y10e_25_34, f_y9e_85ov, m_y8b_tot, m_tot_45_54, m_dngts_65_74, f_hghst_yr_schl_ns_20_24, f_y8b_25_34, m_y10e_25_34, p_y9e_65_74, f_dngts_65_74, m_y12e_tot, m_y8b_25_34, m_tot_85ov, p_y12e_65_74, f_y8b_tot, m_hghst_yr_schl_ns_75_84, m_y12e_65_74, m_y8b_45_54, p_y9e_20_24, m_dngts_55_64, m_dngts_20_24, p_y12e_75_84, f_y10e_tot, m_y11e_85ov, p_y9e_15_19, f_y10e_20_24, m_dngts_tot, m_y10e_55_64, m_tot_35_44, p_y9e_55_64, f_dngts_75_84, p_y10e_15_19, f_tot_35_44, f_y8b_65_74, p_y9e_tot, m_hghst_yr_schl_ns_20_24, m_y12e_45_54
719,96,1087,348,145,121,218,2152,1007,3081,82,40,11,1618,248,"Albury (C)",187,120,1416,1585,"10050",206,90,430,576,2018,1982,144,808,9367,611,1357,33,10,3633,279,390,62,69,2259,17,397,349,1760,2146,342,3257,1361,102,124,583,515,1386,45,251,1672,1065,105,319,248,287,363,185,2430,16,18831,155,66,872,12,1276,3,24,3945,3317,425,91,224,106,27,210,227,741,312,345,385,232,700,247,425,52,171,5,1848,156,1963,8,2282,267,1119,1971,9686,2129,832,4907,228,2485,683,17017,229,36,693,4041,3,232,150,329,419,1085,240,191,412,250,211,183,20552,75,113,195,651,4,7,3197,78,228,242,276,53,1889,120,610,292,31,382,169,248,122,44,3318,1171,1178,198,161,288,164,30,570,210,58,231,848,22,261,16,2089,1106,126,925,3213,20,144,36,678,698,20,7651,33,484,1205,941,203,630,101,113,22,3,490,4783,12,62,220,132,1011,3031,479,25,275,3219,204,2718,148,1097
741,126,804,109,45,46,109,1526,540,1673,67,17,7,877,118,"Armidale Regional (A)",150,66,693,863,"10130",110,50,122,181,1141,566,82,402,6750,168,644,28,8,2021,155,192,30,26,1329,11,575,161,1095,2272,136,1790,675,32,43,240,231,943,24,140,1477,720,30,74,118,159,132,78,1367,6,11054,34,25,1085,10,1194,0,9,1100,1769,98,109,79,75,3,60,114,820,63,155,81,143,146,146,185,28,59,0,1566,94,540,3,1278,149,558,1240,4736,1071,412,2369,165,1672,1045,12503,122,3,346,2370,0,113,101,91,115,587,242,110,194,212,125,62,12096,26,56,117,291,0,3,1721,49,117,129,155,31,1128,70,293,89,3,170,61,90,49,14,1855,522,663,63,82,464,82,24,494,163,19,55,221,0,150,5,1130,475,53,552,1754,8,186,18,291,314,4,5757,23,217,1002,505,77,505,63,50,4,4,449,2362,12,52,109,38,512,1472,225,12,136,1646,107,1322,161,736
481,60,1291,138,53,131,148,2504,1028,3030,140,18,6,1236,152,"Ballina (A)",288,53,1931,1763,"10250",182,66,204,292,1659,1056,90,1120,7626,322,1341,24,6,2900,379,469,65,40,2753,3,196,353,1006,997,299,3433,1153,45,131,279,388,1434,18,251,792,1209,82,173,225,274,152,292,2862,3,15753,45,25,451,12,543,4,11,2085,1855,191,79,93,145,11,263,277,381,156,370,219,119,380,271,273,27,146,3,786,246,1027,4,1239,121,1319,1719,9602,2395,1108,4503,225,2542,403,14388,158,3,916,2243,0,181,123,149,271,938,354,234,537,404,144,132,17680,133,72,114,520,3,4,1734,60,374,208,215,39,1502,79,812,151,8,274,121,145,50,20,3058,909,1442,85,192,202,109,8,767,202,96,136,398,6,273,10,1975,649,204,762,2662,8,46,11,379,719,9,6764,17,655,1764,792,211,992,50,44,10,0,759,5102,18,31,118,44,1074,2206,410,3,186,2439,185,2492,63,1109
34,6,44,21,4,8,24,94,51,222,0,0,0,62,18,"Balranald (A)",3,9,59,74,"10300",19,5,31,34,62,114,10,29,318,40,73,4,0,128,6,12,0,5,134,0,9,25,47,73,14,208,117,0,0,20,16,39,0,32,85,48,0,27,20,26,14,4,112,0,1015,6,6,36,3,42,0,3,223,147,15,5,8,3,3,5,13,21,19,9,36,19,59,23,19,5,3,0,60,4,111,3,89,18,68,139,459,124,24,260,16,73,22,577,11,0,13,137,0,29,26,20,16,63,5,3,10,6,20,8,920,0,3,18,38,0,3,132,4,3,30,24,0,157,17,30,15,0,33,7,18,4,3,154,55,56,17,3,8,4,0,21,19,6,6,42,0,27,0,114,47,0,105,176,3,10,0,33,36,0,259,10,11,34,81,16,20,9,8,0,0,18,200,0,3,5,11,61,167,56,0,11,117,22,191,11,34
724,166,875,207,87,65,152,1700,887,2391,68,18,3,1159,347,"Bathurst Regional (A)",168,88,1215,1113,"10470",144,73,156,327,1574,835,106,685,7757,331,1000,29,3,2735,225,279,38,51,1833,10,486,282,1349,2136,194,2457,1025,57,61,397,439,1199,39,214,1733,829,38,177,177,223,232,127,1877,5,15536,47,31,996,9,1139,0,9,1772,2397,142,150,147,94,3,145,149,822,105,221,100,139,205,203,392,29,79,3,1627,135,941,3,1632,489,993,1558,8494,1892,598,4363,178,2035,809,14040,151,8,579,2982,0,203,128,187,155,1068,223,107,350,193,153,69,15942,59,79,158,613,0,0,2748,73,199,161,282,22,2219,85,532,152,10,307,147,142,91,20,2626,1049,856,116,133,326,130,29,536,187,30,84,301,5,199,9,1955,999,91,658,2543,14,183,18,613,500,11,6290,28,297,1072,620,119,538,59,70,9,0,411,4129,8,54,168,48,893,2411,374,6,209,2419,141,2024,344,839
382,50,1214,140,60,77,141,2301,780,2949,104,35,10,691,111,"Bega Valley (A)",212,62,1444,1328,"10550",164,42,272,245,1002,1247,109,778,5655,280,967,29,0,1686,292,319,71,38,2534,3,132,334,522,638,240,3109,1060,54,97,241,358,986,22,256,591,1085,104,154,238,261,147,102,2466,0,12932,24,24,290,3,348,0,3,2430,1297,216,50,142,111,3,183,164,352,264,279,277,96,540,256,229,43,169,3,556,97,1185,5,809,99,1014,1456,7574,1977,618,3809,213,1661,249,10394,122,4,615,1326,0,216,142,141,376,838,308,123,325,372,108,170,13802,64,93,104,410,0,4,1194,44,161,180,196,50,1335,71,662,127,8,238,102,106,82,29,2393,764,1277,75,156,119,96,13,749,225,34,203,483,0,258,0,1619,568,73,760,2141,5,34,14,338,615,9,4742,31,396,1637,692,217,885,78,46,11,0,681,3760,20,39,94,35,966,1470,456,5,186,1681,185,2028,49,675
144,14,473,46,19,35,51,889,316,1072,26,7,0,285,42,"Bellingen (A)",67,22,503,501,"10600",68,20,53,76,452,317,37,260,2361,93,414,15,0,736,94,163,22,19,890,0,50,121,247,235,75,1168,457,12,21,72,120,480,4,93,214,414,20,46,84,79,44,70,904,0,4804,11,6,107,0,124,0,3,656,489,46,21,41,36,0,37,75,105,74,130,63,31,137,101,71,17,46,0,185,47,337,3,329,30,424,469,2907,793,231,1465,69,769,87,4203,53,0,249,574,0,95,37,42,103,329,109,56,150,119,50,44,5257,23,22,30,193,0,0,464,9,74,69,73,15,440,31,244,41,0,97,47,41,25,3,980,316,458,24,86,42,43,7,304,62,23,56,102,3,76,4,646,191,42,255,814,4,11,6,116,253,5,1847,6,140,617,240,64,316,19,12,0,0,231,1444,9,18,25,12,373,609,177,0,62,689,49,876,18,290
106,22,166,48,10,38,49,329,118,647,20,8,0,153,44,"Berrigan (A)",46,17,380,339,"10650",73,17,103,83,238,440,32,193,1133,130,268,3,0,394,68,110,27,5,687,0,38,108,150,162,61,651,386,7,24,63,82,168,4,102,193,160,35,69,60,70,42,32,595,0,3346,13,9,74,0,88,0,0,869,379,73,29,30,27,5,51,48,77,77,73,101,40,177,71,40,3,62,0,153,31,422,0,256,41,204,437,1701,404,174,910,50,286,64,2037,40,0,152,403,0,89,49,50,148,154,57,46,84,61,40,72,3309,18,7,24,133,0,0,359,11,43,50,50,16,437,19,184,60,0,81,33,39,19,6,481,214,343,40,64,29,28,3,99,83,18,75,174,0,74,0,276,131,12,272,464,3,16,0,87,187,3,903,12,125,227,231,46,133,14,18,4,0,114,790,5,7,26,17,198,419,151,3,36,452,80,650,31,118
5545,522,7132,1222,524,327,1149,14647,5974,16249,264,41,162,17230,1617,"Blacktown (C)",569,641,5545,5299,"10750",912,634,999,2378,18195,5331,1436,3106,72756,2473,6315,210,135,35421,937,1144,118,740,10298,60,3222,1155,17569,16705,735,17159,5838,434,239,2705,3534,10819,183,963,11650,7515,124,1288,1491,1165,1563,400,11025,120,120867,1816,244,8235,47,8465,23,108,11255,26833,972,599,1047,310,175,411,675,5041,641,1334,606,1423,1243,1190,2801,400,239,63,10990,370,5926,28,20639,1727,4976,8554,48069,9345,2282,24209,1211,21169,6358,141960,1309,223,2227,38215,6,1110,1199,1261,619,5974,938,748,1290,1120,1376,304,125171,208,670,1132,4254,7,135,25154,490,573,1196,1430,70,9074,741,2445,1179,272,2225,1078,1109,611,362,21100,7787,4282,697,461,3134,931,153,3036,1439,131,316,1973,157,1170,358,11955,6331,267,5436,20758,209,578,236,3533,2482,328,69199,301,1245,6815,6533,574,3780,707,436,240,40,2056,23862,25,361,1141,1180,4377,25683,2602,340,1603,25442,1718,12149,761,10352
81,17,86,22,9,17,39,172,147,466,10,6,0,124,51,"Bland (A)",22,9,229,239,"10800",42,10,20,42,182,132,34,127,740,45,191,7,0,308,57,72,15,7,326,0,26,61,133,130,56,415,243,7,25,72,73,112,5,47,151,90,14,24,42,72,54,34,318,0,2402,0,12,51,0,76,0,0,286,288,19,19,20,15,3,45,39,65,22,49,20,30,44,48,51,9,26,0,118,16,150,0,170,50,177,343,1574,370,131,869,43,194,51,1319,35,0,130,310,0,46,42,20,28,183,25,31,80,21,27,20,2247,6,7,19,145,0,0,333,9,23,37,55,12,373,18,107,25,0,56,16,21,7,5,345,215,200,19,35,30,18,5,51,42,13,8,38,0,55,0,334,163,17,176,400,3,14,0,105,113,0,582,6,77,99,132,37,40,11,15,3,0,40,701,3,7,21,6,192,369,89,0,30,328,27,431,15,82
